appid,name,release_date,developer,publisher,positive_reviews,negative_reviews,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,ccu,english,categories,genres
223810,Ys I & II Chronicles+,2013-02-14,Nihon Falcom,XSEED Games,1650,199,"100,000 - 200,000",404,0,301,0,14.99,10,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG
223830,Xenonauts,2014-06-16,Goldhawk Interactive,Goldhawk Interactive,3343,450,"500,000 - 1,000,000",1504,0,252,0,24.99,64,1,Single-player;Steam Trading Cards,Indie;Simulation;Strategy
224000,Project Eagle: A 3D Interactive Mars Base,2018-11-27,Blackbird Interactive,Blackbird Interactive,384,128,"200,000 - 500,000",0,0,0,0,0.0,0,1,Single-player;Steam Achievements,Free to Play;Simulation
224260,No More Room in Hell,2013-10-31,No More Room in Hell Team,Lever Games,57078,6554,"5,000,000 - 10,000,000",455,1205,86,1205,0.0,518,1,Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Captions available;VR Support;Partial Controller Support;Valve Anti-Cheat enabled;Includes level editor;Includes Source SDK,Action;Free to Play;Indie
224300,Legacy of Kain: Defiance,2012-12-06,Crystal Dynamics,Square Enix,688,107,"200,000 - 500,000",23,0,32,0,6.99,6,1,Single-player,Action;Adventure
224460,Contrast,2013-11-15,Compulsion Games,Focus Home Interactive,4578,477,"200,000 - 500,000",115,0,139,0,9.99,2,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie
224480,Octodad: Dadliest Catch,2014-01-30,Young Horses,Young Horses,7884,565,"500,000 - 1,000,000",513,0,195,0,14.99,19,1,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie
224500,Gnomoria,2016-02-23,Robotronic Games,Robotronic Games,2647,768,"200,000 - 500,000",1100,0,1606,0,14.99,21,1,Single-player;Steam Trading Cards;Steam Workshop,Indie;Simulation;Strategy
224600,Defiance,2014-06-04,Trion Worlds,Trion Worlds,9681,2999,"2,000,000 - 5,000,000",701,0,213,0,0.0,3,1,Multi-player;MMO;Co-op;Steam Trading Cards;Partial Controller Support,Action;Free to Play;Massively Multiplayer;RPG
224760,FEZ,2013-05-01,Polytron Corporation,Trapdoor,12223,1006,"1,000,000 - 2,000,000",248,0,159,0,9.99,22,1,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie
224820,Super House of Dead Ninjas,2013-02-18,Megadev,Adult Swim Games,1500,65,"100,000 - 200,000",322,0,351,0,6.99,3,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Leaderboards;Includes level editor,Action;Indie
224860,Arma Tactics,2013-10-01,Bohemia Interactive,Bohemia Interactive,278,602,"200,000 - 500,000",467,0,640,0,8.99,1,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie;Strategy
224900,Iron Sky: Invasion,2012-12-13,Reality Pump,Topware Interactive,608,432,"200,000 - 500,000",467,0,418,0,19.99,4,1,Single-player;Steam Achievements;Partial Controller Support,Action;Simulation;Strategy
224920,Legacy of Kain: Soul Reaver,2012-12-06,Crystal Dynamics,Square Enix,1204,445,"500,000 - 1,000,000",80,0,116,0,0.0,0,1,Single-player,Action;Adventure
224940,Legacy of Kain: Soul Reaver 2,2012-12-06,Crystal Dynamics,Square Enix,504,223,"200,000 - 500,000",21,0,28,0,6.99,8,1,Single-player,Action;Adventure
224960,Tomb Raider I,2012-11-28,Core Design,Square Enix,3003,555,"500,000 - 1,000,000",724,0,40,0,6.99,45,1,Single-player,Action;Adventure
224980,Tomb Raider IV: The Last Revelation,2012-11-28,Core Design,Square Enix,807,121,"200,000 - 500,000",1118,0,439,0,6.99,35,1,Single-player,Action;Adventure
225000,Tomb Raider V: Chronicles,2012-11-28,Core Design,Square Enix,444,155,"200,000 - 500,000",1470,0,330,0,6.99,13,1,Single-player,Action;Adventure
225020,Tomb Raider VI: The Angel of Darkness,2012-11-28,Core Design,Square Enix,658,447,"200,000 - 500,000",929,0,79,0,6.99,10,1,Single-player,Action
225080,Brothers - A Tale of Two Sons,2013-09-03,Starbreeze Studios AB,505 Games,36060,2022,"1,000,000 - 2,000,000",181,0,179,0,14.99,19,1,Single-player;Full controller support,Action;Adventure;Indie
225160,Shadow Warrior Classic Redux,2013-07-08,General Arcade,Devolver Digital,2496,245,"200,000 - 500,000",85,0,102,0,9.99,12,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Includes level editor,Action
225260,Brutal Legend,2013-02-26,Double Fine Productions,Double Fine Productions,15218,1135,"2,000,000 - 5,000,000",434,0,339,0,14.99,47,1,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Strategy
225280,Full Mojo Rampage,2014-05-08,Over the Top Games,Over The Top Games,1023,186,"200,000 - 500,000",385,0,560,0,12.99,1,1,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;RPG
225300,Tomb Raider II,2012-11-28,Core Design,Square Enix,1471,227,"200,000 - 500,000",957,0,115,0,6.99,41,1,Single-player,Action;Adventure
225320,Tomb Raider III,2012-11-28,Core Design,Square Enix,911,174,"200,000 - 500,000",1083,0,210,0,6.99,15,1,Single-player,Action;Adventure
225360,DARK,2013-07-03,Realmforge Studios,Kalypso Media Digital,613,575,"100,000 - 200,000",608,10,706,10,9.99,0,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;RPG
225420,Cities in Motion 2,2013-04-02,Colossal Order Ltd.,Paradox Interactive,1329,1001,"500,000 - 1,000,000",649,0,172,0,19.99,38,1,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop,Simulation;Strategy
225540,Just Cause 3,2015-11-30,Avalanche Studios,Square Enix,78274,17841,"2,000,000 - 5,000,000",1312,307,508,307,19.99,1532,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure
225600,Blade Symphony,2014-05-07,Puny Human,Puny Human,3138,1614,"200,000 - 500,000",257,0,253,0,0.0,3,1,Multi-player;Online Multi-Player;Local Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;In-App Purchases;Partial Controller Support;Steam Cloud;Stats;Includes level editor;Includes Source SDK,Action;Indie
225640,Sacred 2 Gold,2012-12-21,Ascaron,THQ Nordic,1964,666,"500,000 - 1,000,000",262,0,77,0,14.99,110,1,Single-player,RPG
225840,Sven Co-op,2016-01-22,Sven Co-op team,Sven Co-op team,21207,1576,"2,000,000 - 5,000,000",459,96,105,96,0.0,415,1,Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Partial Controller Support;Steam Cloud,Action;Casual;Free to Play;Indie
226100,PixelJunk Nom Nom Galaxy,2015-08-03,Q-Games Ltd.,Q-Games Ltd.,676,224,"100,000 - 200,000",1646,0,2236,0,9.99,6,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie;Strategy
226120,Weird Worlds: Return to Infinite Space,2013-03-19,Digital Eel,Digital Eel,366,206,"200,000 - 500,000",16,0,23,0,4.99,2,1,Single-player,Adventure;Casual;Indie;Strategy
226560,Escape Dead Island,2014-11-20,Fatshark,Deep Silver,691,451,"100,000 - 200,000",220,0,253,0,14.99,4,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure
226580,F1 2014,2014-10-16,Codemasters,"Codemasters, Electronic Arts",2186,420,"200,000 - 500,000",1308,25,1903,25,6.99,97,1,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Racing;Sports
226620,Desktop Dungeons,2013-11-07,QCF Design,QCF Design,1216,130,"100,000 - 200,000",6421,0,6433,0,14.99,13,1,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie;RPG;Strategy
226720,LOST PLANET 3,2013-08-26,Spark Unlimited,Capcom,1955,1174,"200,000 - 500,000",559,0,653,0,24.99,11,1,Single-player;Multi-player;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action
226740,Monster Loves You!,2013-03-18,"Radial Games Corp, Dejobaan Games, LLC",Radial Games Corp,913,254,"200,000 - 500,000",104,0,152,0,9.99,0,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Adventure;Casual;Indie;RPG;Simulation
226840,Age of Wonders III,2014-03-31,Triumph Studios,Paradox Interactive,8726,2180,"1,000,000 - 2,000,000",630,0,185,0,29.99,487,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,RPG;Strategy
226860,Galactic Civilizations III,2015-05-14,Stardock Entertainment,Stardock Entertainment,7484,2268,"500,000 - 1,000,000",2873,174,698,174,39.99,304,1,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Stats,Indie;Strategy
227000,Primordia,2012-12-05,Wormwood Studios,Wadjet Eye Games,2684,77,"100,000 - 200,000",334,0,412,0,9.99,8,1,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie
227080,Papo & Yo,2013-04-18,Minority Media Inc.,Minority Media,2537,177,"200,000 - 500,000",105,0,137,0,14.99,1,1,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie
227100,Sniper Elite: Nazi Zombie Army,2013-02-28,Rebellion,Rebellion,3665,501,"200,000 - 500,000",333,0,317,0,14.99,5,1,Single-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards,Action
227160,Kinetic Void,2014-11-21,Badland Studio,Badland Studio,277,1241,"100,000 - 200,000",125,0,236,0,19.99,0,1,Single-player;Steam Trading Cards;Steam Workshop,Action;Indie;Simulation
227200,Waking Mars,2012-12-13,Tiger Style,Tiger Style,981,128,"200,000 - 500,000",59,0,49,0,9.99,0,1,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie
227220,Sang-Froid - Tales of Werewolves,2013-04-05,Artifice Studio,Artifice Studio,1597,228,"200,000 - 500,000",177,0,200,0,0.0,1,1,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;RPG;Strategy
227300,Euro Truck Simulator 2,2012-10-12,SCS Software,SCS Software,484112,11644,"10,000,000 - 20,000,000",5628,332,1694,167,19.99,32844,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor,Indie;Simulation
227560,Scourge: Outbreak,2014-04-02,Tragnarion Studios,Bitbox S.L.,344,190,"100,000 - 200,000",257,0,272,0,5.99,0,1,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie
227580,"10,000,000",2013-01-15,EightyEightGames,EightyEightGames,1881,215,"100,000 - 200,000",358,0,392,0,4.99,7,1,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie;RPG
227600,Castle of Illusion,2013-09-04,SEGA Studios Australia,SEGA,2409,271,"200,000 - 500,000",205,0,193,0,14.99,22,1,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Casual
227780,Serious Sam Classics: Revolution,2014-04-30,"Croteam, Alligator Pit",Devolver Digital,2470,245,"200,000 - 500,000",249,10,215,10,9.99,26,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Indie;Early Access
227860,Castle Story,2017-08-17,Sauropod Studio,Sauropod Studio,4651,2917,"200,000 - 500,000",509,0,415,0,24.99,76,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Workshop;Includes level editor,Indie;Strategy
227940,Heroes & Generals,2016-10-18,RETO MOTO,RETO MOTO,91874,43716,"10,000,000 - 20,000,000",2026,269,70,523,0.0,1991,1,Multi-player;Online Multi-Player;MMO;Online Co-op;In-App Purchases,Action;Free to Play;Indie;Massively Multiplayer
228200,Company of Heroes,2006-09-11,Relic Entertainment,SEGA,10583,638,"1,000,000 - 2,000,000",1301,128,532,128,19.99,1713,1,Single-player;Multi-player;Steam Trading Cards;Steam Workshop;Steam Cloud,Violent;Action;Strategy
228260,Fallen Enchantress: Legendary Heroes,2013-05-22,Stardock Entertainment,Stardock Entertainment,1628,574,"200,000 - 500,000",215,0,336,0,24.99,44,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;RPG;Strategy
228280,Baldur's Gate: Enhanced Edition,2013-01-16,Beamdog,Beamdog,9816,958,"1,000,000 - 2,000,000",1301,16,493,22,19.99,626,1,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud,RPG;Strategy
228300,Remember Me,2013-06-06,DONTNOD Entertainment,Capcom,11349,2293,"500,000 - 1,000,000",901,0,303,0,29.99,24,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure
228320,A Valley Without Wind 2,2013-02-18,"Arcen Games, LLC","Arcen Games, LLC",99,112,"100,000 - 200,000",116,0,116,0,14.99,2,1,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support,Action;Adventure;Indie;Strategy
228360,Full Throttle Remastered,2017-04-18,"Double Fine Productions, Shiny Shoe",Double Fine Productions,1918,150,"200,000 - 500,000",107,0,148,0,14.99,4,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure
228380,Wreckfest,2018-06-14,Bugbear,THQ Nordic,24394,3818,"1,000,000 - 2,000,000",1262,993,331,524,29.99,1291,1,Single-player;Multi-player;Online Multi-Player;Steam Workshop;Partial Controller Support;Stats;Steam Leaderboards,Action;Indie;Racing;Simulation;Sports
228760,TrackMania² Canyon,2013-02-27,Nadeo,Ubisoft,1346,319,"100,000 - 200,000",683,0,588,0,19.99,41,1,Single-player;Multi-player;VR Support;Steam Workshop;Partial Controller Support;Includes level editor,Racing;Sports
228960,Skulls of the Shogun,2013-07-29,17-BIT,17-BIT,612,69,"100,000 - 200,000",685,0,791,0,9.99,5,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Steam Leaderboards;Commentary available,Indie;Strategy
229480,Dungeons & Dragons: Chronicles of Mystara,2013-06-18,Iron Galaxy Studios,Capcom,1109,229,"100,000 - 200,000",102,90,115,90,14.99,12,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Action;Adventure;RPG
229810,A Fistful of Gun,2015-09-23,FarmerGnome,Devolver Digital,294,163,"100,000 - 200,000",121,0,128,0,9.99,1,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie
230050,DLC Quest,2013-03-18,Going Loud Studios,Going Loud Studios,5482,730,"200,000 - 500,000",112,0,101,0,2.99,3,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Indie
230070,The Age of Decadence,2015-10-14,Iron Tower Studio,Iron Tower Studio,2478,539,"100,000 - 200,000",528,0,716,0,12.99,16,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;RPG
230190,War for the Overworld,2015-04-02,Brightrock Games,Brightrock Games,5607,925,"500,000 - 1,000,000",448,0,410,0,29.99,103,1,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Indie;Simulation;Strategy
230270,N++ (NPLUSPLUS),2016-08-25,Metanet Software Inc.,Metanet Software Inc.,2322,132,"200,000 - 500,000",78,2,147,2,14.99,27,1,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action
230290,Universe Sandbox,2015-08-24,Giant Army,Giant Army,14913,654,"500,000 - 1,000,000",870,7,321,7,29.99,274,1,Single-player;Partial Controller Support,Casual;Indie;Simulation;Early Access
230410,Warframe,2013-03-25,Digital Extremes,Digital Extremes,417041,43976,"20,000,000 - 50,000,000",7248,859,402,262,0.0,59501,1,Single-player;Multi-player;Co-op;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Free to Play
230700,La-Mulana,2013-04-15,NIGORO,PLAYISM,1670,401,"200,000 - 500,000",40,0,29,0,14.99,15,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie
230820,The Night of the Rabbit,2013-05-28,Daedalic Entertainment,Daedalic Entertainment,2357,270,"200,000 - 500,000",362,0,363,0,19.99,23,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie
230840,Daylight,2014-04-29,Zombie Studios,Zombie Studios,781,768,"100,000 - 200,000",35,0,50,0,4.99,0,1,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support,Action;Adventure;Casual;Indie
230980,Starseed Pilgrim,2013-04-16,droqen,droqen,287,196,"200,000 - 500,000",74,0,75,0,5.99,0,1,Single-player,Adventure;Indie
231040,Beatbuddy: Tale of the Guardians,2013-08-06,Threaks,Threaks,861,255,"200,000 - 500,000",172,0,232,0,9.99,2,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Casual;Indie
231140,Cities XL Platinum,2013-02-06,Focus Home Interactive,Focus Home Interactive,866,650,"200,000 - 500,000",548,0,206,0,9.99,10,1,Single-player;Steam Cloud,Simulation
231160,The Swapper,2013-05-30,"Olli Harjola, Otto Hantula, Tom Jubert, Carlo Castellano",Facepalm Games,6435,361,"500,000 - 1,000,000",1389,0,248,0,14.99,2,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie
231200,Kentucky Route Zero: PC Edition,2013-02-22,Cardboard Computer,Cardboard Computer,2491,585,"200,000 - 500,000",452,0,516,0,24.99,9,1,Single-player;Full controller support,Adventure;Indie
231330,Deadfall Adventures,2013-11-15,The Farm 51,THQ Nordic,1694,621,"100,000 - 200,000",425,0,508,0,19.99,8,1,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure
231430,Company of Heroes 2,2013-06-25,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",69180,19162,"5,000,000 - 10,000,000",1744,260,272,431,19.99,6613,1,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats,Strategy
231740,Knights of Pen and Paper +1 Edition,2013-06-18,Behold Studios,Paradox Interactive,2520,489,"500,000 - 1,000,000",453,0,443,0,9.99,3,1,Single-player;Steam Achievements;Steam Trading Cards,Indie;RPG
232010,Euro Truck Simulator,2013-03-08,SCS Software,SCS Software,5052,1103,"500,000 - 1,000,000",460,0,143,0,4.99,15,1,Single-player;Partial Controller Support,Indie;Simulation
232050,Eador. Masters of the Broken World,2013-04-19,Snowbird Games,Snowbird Games,1679,793,"500,000 - 1,000,000",397,0,280,0,19.99,51,1,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Strategy
232090,Killing Floor 2,2016-11-18,Tripwire Interactive,Tripwire Interactive,93230,13445,"2,000,000 - 5,000,000",8859,3433,852,6744,9.99,6378,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;In-App Purchases;Valve Anti-Cheat enabled;Includes level editor,Action
232430,Gone Home,2013-08-15,Fullbright,Fullbright,12735,3843,"500,000 - 1,000,000",162,0,160,0,14.99,3,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Commentary available,Adventure;Indie
232750,Mars: War Logs,2013-04-26,Spiders,Focus Home Interactive,1782,611,"200,000 - 500,000",934,0,1498,0,4.99,3,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;RPG
232770,POSTAL,2013-03-21,Running With Scissors,Running With Scissors,3940,672,"2,000,000 - 5,000,000",190,0,233,0,27.96,13,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie
232790,Broken Age,2014-01-28,Double Fine Productions,Double Fine Productions,6031,1181,"500,000 - 1,000,000",336,0,182,0,14.99,8,1,Single-player;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie
232890,Stronghold Crusader 2,2014-09-22,FireFly Studios,FireFly Studios,8617,3885,"1,000,000 - 2,000,000",1263,0,1176,0,39.99,521,1,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Simulation;Strategy
232910,TrackMania² Stadium,2013-06-20,Nadeo,Ubisoft,5282,680,"500,000 - 1,000,000",3564,446,636,446,9.99,165,1,Single-player;Multi-player;VR Support;Steam Workshop;Partial Controller Support;Includes level editor,Racing;Sports
232950,Bridge Project,2013-03-28,Halycon Media GmbH & Co. KG,THQ Nordic,352,384,"100,000 - 200,000",141,0,180,0,19.99,2,1,Single-player;Steam Achievements;Steam Workshop;Includes level editor,Simulation
233130,Shadow Warrior,2013-09-26,Flying Wild Hog,Devolver Digital,21511,1705,"2,000,000 - 5,000,000",368,0,191,0,39.99,45,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Adventure
233150,LUFTRAUSERS,2014-03-18,Vlambeer,Devolver Digital,3696,358,"200,000 - 500,000",316,0,122,0,9.99,4,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Simulation
233190,Final Exam,2013-11-05,Mighty Rocket Studio,Focus Home Interactive,895,169,"100,000 - 200,000",455,0,517,0,4.99,1,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie
233230,Kairo,2013-04-24,Locked Door Puzzle,Lupus Studios Limited,1220,435,"100,000 - 200,000",116,0,147,0,4.99,0,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie
233270,Far Cry 3 - Blood Dragon,2013-05-01,Ubisoft Montreal,Ubisoft,12326,1520,"1,000,000 - 2,000,000",326,0,245,0,14.99,87,1,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure
233290,Murdered: Soul Suspect,2014-06-05,Airtight Games,Square Enix,12206,2124,"500,000 - 1,000,000",660,19,205,19,19.99,33,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;RPG
233310,Avadon 2: The Corruption,2013-10-30,Spiderweb Software,Spiderweb Software,137,32,"100,000 - 200,000",0,0,0,0,9.99,3,1,Single-player;Steam Achievements,Indie;RPG;Strategy
233350,Sudeki,2014-02-24,Climax Studios,Climax Group,641,95,"100,000 - 200,000",291,0,574,0,5.99,7,1,Single-player;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud,Action;Adventure;RPG
233450,Prison Architect,2015-10-06,"Double Eleven, Introversion Software",Paradox Interactive,53953,5492,"5,000,000 - 10,000,000",1773,89,652,71,29.99,1188,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Indie;Simulation;Strategy
233470,Evoland,2013-04-04,Shiro Games,Shiro Unlimited,4695,966,"200,000 - 500,000",152,0,179,0,9.99,3,1,Single-player;Steam Achievements;Full controller support,Adventure;Indie;RPG
233550,Another World – 20th Anniversary Edition,2013-04-04,"Eric Chahi, DotEmu",The Digital Lounge,1357,276,"200,000 - 500,000",20,0,23,0,9.99,0,1,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure
233610,Distance,2018-09-18,Refract,Refract,5833,452,"200,000 - 500,000",266,0,152,0,24.99,31,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;VR Support;Steam Workshop;Partial Controller Support;Steam Leaderboards;Includes level editor,Action;Indie;Racing
233720,Surgeon Simulator,2013-04-19,Bossa Studios,Bossa Studios,12364,2626,"1,000,000 - 2,000,000",270,5,133,5,9.99,22,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;Simulation
233740,Organ Trail: Director's Cut,2013-03-19,The Men Who Wear Many Hats,The Men Who Wear Many Hats,2440,318,"200,000 - 500,000",457,5,343,5,4.99,5,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;Strategy
233840,Worms Clan Wars,2013-08-15,Team17 Digital Ltd,Team17 Digital Ltd,2166,620,"500,000 - 1,000,000",417,0,244,0,24.99,4,1,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Steam Leaderboards;Includes level editor,Strategy
233860,Kenshi,2018-12-06,Lo-Fi Games,Lo-Fi Games,47323,2521,"1,000,000 - 2,000,000",3416,744,840,907,29.99,3169,1,Single-player;Steam Workshop;Includes level editor,Action;Indie;RPG;Simulation;Strategy
233980,UnEpic,2014-07-25,@unepic_fran,@unepic_fran,6757,568,"500,000 - 1,000,000",785,0,420,0,12.99,30,1,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Includes level editor,Action;Indie;RPG
234080,Castlevania: Lords of Shadow – Ultimate Edition,2013-08-27,"MercurySteam, Climax Studios",Konami Digital Entertainment,5198,1276,"200,000 - 500,000",486,0,387,0,29.99,47,1,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure
234140,Mad Max,2015-09-01,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",55491,5167,"2,000,000 - 5,000,000",1610,36,923,64,19.99,808,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure
234160,Strike Suit Infinity,2013-04-30,Born Ready Games Ltd.,Born Ready Games,482,91,"100,000 - 200,000",390,0,386,0,6.99,3,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie
234190,Receiver,2013-04-29,Wolfire Games,Wolfire Games,3182,812,"500,000 - 1,000,000",41,0,25,0,4.99,3,1,Single-player,Action;Indie;Simulation
234270,Ken Follett's The Pillars of the Earth,2017-08-15,Daedalic Entertainment,Daedalic Entertainment,4148,304,"200,000 - 500,000",396,22,414,22,29.99,48,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie
234330,MARVEL Puzzle Quest,2013-12-05,Demiurge Studios,D3 Go!,2784,1212,"500,000 - 1,000,000",5652,0,6212,0,0.0,322,1,Single-player;Online Multi-Player;Cross-Platform Multiplayer,Casual;Free to Play;RPG
234390,Teleglitch: Die More Edition,2013-07-24,Test3 Projects,Paradox Interactive,2340,405,"500,000 - 1,000,000",75,0,65,0,12.99,6,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie
