appid,name,release_date,developer,publisher,positive_reviews,negative_reviews,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,ccu,english,categories,genres
71340,Sonic Generations Collection,2011-11-03,Devil's Details,SEGA,15102,1119,"1,000,000 - 2,000,000",346,0,83,0,19.99,165,1,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action
72850,The Elder Scrolls V: Skyrim,2011-11-10,Bethesda Game Studios,Bethesda Softworks,289989,15769,"5,000,000 - 10,000,000",7270,440,2744,653,19.99,7284,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud,RPG
78000,Bejeweled 3,2010-12-07,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",4536,189,"500,000 - 1,000,000",699,0,778,0,4.99,441,1,Single-player;Steam Achievements,Strategy;Casual
91200,Anomaly: Warzone Earth,2011-04-08,11 bit studios,11 bit studios,3597,532,"500,000 - 1,000,000",167,0,114,0,9.99,5,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy
91330,Iron Front: Digital War Edition,2012-05-25,"X1 Software, AWAR",Deep Silver,489,318,"500,000 - 1,000,000",344,0,368,0,14.99,5,1,Single-player;Multi-player,Action;Simulation;Strategy
91600,Sanctum,2011-04-15,Coffee Stain Studios,Coffee Stain Publishing,2786,328,"500,000 - 1,000,000",1204,0,245,0,9.99,9,1,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie;Strategy
91700,E.Y.E: Divine Cybermancy,2011-07-29,Streum On Studio,Streum On Studio,5702,1067,"500,000 - 1,000,000",453,0,217,0,9.99,39,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Action;Indie;RPG
92800,SpaceChem,2011-03-02,Zachtronics,Zachtronics,4203,364,"1,000,000 - 2,000,000",365,0,182,0,9.99,61,1,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Indie;Simulation
94200,Jamestown,2011-06-08,Final Form Games,Final Form Games,2099,122,"500,000 - 1,000,000",143,0,70,0,9.99,2,1,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Action;Indie
94400,Nidhogg,2014-01-13,Messhof,Messhof,6330,767,"500,000 - 1,000,000",146,59,120,59,9.99,29,1,Single-player;Multi-player;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Action;Indie;Sports
94590,Puzzle Agent 2,2011-06-30,Telltale,Telltale,786,127,"200,000 - 500,000",140,0,189,0,4.99,3,1,Single-player;Steam Achievements,Adventure;Casual
95400,ibb & obb,2014-05-26,"Sparpweed, Codeglue",Sparpweed,4694,412,"500,000 - 1,000,000",154,0,149,0,11.99,31,1,Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie
96000,The Tiny Bang Story,2011-04-22,Colibri Games,Colibri Games,5110,723,"5,000,000 - 10,000,000",351,0,313,0,4.99,17,1,Single-player;Steam Trading Cards,Adventure;Casual;Indie
96100,Defy Gravity Extended,2016-03-18,Paul Fisch,Fish Factory Games,7450,1205,"1,000,000 - 2,000,000",169,0,177,0,1.99,3,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Action;Casual;Indie
97100,Section 8: Prejudice,2011-05-04,TimeGate Studios,Atari,782,236,"500,000 - 1,000,000",192,0,291,0,0.0,1,1,Single-player,Action
98200,Frozen Synapse,2011-05-26,Mode 7,Mode 7,2084,446,"500,000 - 1,000,000",389,0,146,0,5.99,6,1,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Turn Notifications,Indie;Strategy
98400,Hard Reset Extended Edition,2012-07-12,Flying Wild Hog,Good Shepherd Entertainment,3630,774,"500,000 - 1,000,000",290,0,151,0,14.99,8,1,Single-player;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action;Indie
98800,Dungeons of Dredmor,2011-07-13,"Gaslamp Games, Inc.","Gaslamp Games, Inc.",4516,293,"200,000 - 500,000",507,0,382,0,4.99,43,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Stats;Steam Leaderboards,Casual;Indie;RPG
99300,Renegade Ops,2011-10-26,Avalanche Studios,SEGA,2096,364,"500,000 - 1,000,000",244,0,208,0,15.0,3,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Action
99900,Spiral Knights,2011-06-14,"Grey Havens, LLC","Grey Havens, LLC",18550,3538,"2,000,000 - 5,000,000",821,0,91,0,0.0,194,1,Single-player;Multi-player;MMO;Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;RPG
102500,Kingdoms of Amalur: Reckoning,2012-02-09,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",11080,1446,"1,000,000 - 2,000,000",1734,0,683,0,0.0,90,1,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;RPG
102600,Orcs Must Die!,2011-10-11,Robot Entertainment,Robot Entertainment,6519,235,"1,000,000 - 2,000,000",245,0,138,0,9.99,50,1,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;Strategy
102840,Shank 2,2012-02-07,Klei Entertainment,Klei Entertainment,2306,524,"200,000 - 500,000",179,0,164,0,9.99,9,1,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie
104200,BEEP,2011-05-06,Big Fat Alien,Big Fat Alien,3994,705,"500,000 - 1,000,000",138,0,121,0,1.99,2,1,Single-player;Steam Trading Cards,Adventure;Indie
104900,ORION: Prelude,2013-04-16,DANKIE,DANKIE,21870,7257,"2,000,000 - 5,000,000",420,0,146,0,0.99,14,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes level editor,Action;Adventure;Indie;RPG
105450,Age of Empires III (2007),2012-01-05,Ensemble Studios,Xbox Game Studios,27056,2778,"2,000,000 - 5,000,000",2687,1,522,1,39.99,1157,1,Single-player;Multi-player;Steam Trading Cards,Simulation;Strategy
105600,Terraria,2011-05-16,Re-Logic,Re-Logic,853045,17837,"20,000,000 - 50,000,000",6059,314,1893,158,9.99,65152,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG
107100,Bastion,2011-08-16,Supergiant Games,Supergiant Games,32818,1483,"2,000,000 - 5,000,000",411,0,301,0,14.99,73,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;RPG
107200,Space Pirates and Zombies,2011-08-15,MinMax Games Ltd.,MinMax Games Ltd.,2621,248,"500,000 - 1,000,000",801,0,288,0,9.99,26,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Action;Indie;RPG;Strategy
107300,Breath of Death VII,2011-07-13,Zeboyd Games,Zeboyd Games,1088,209,"500,000 - 1,000,000",60,0,60,0,2.99,1,1,Single-player;Full controller support,RPG;Indie
107310,Cthulhu Saves the World,2011-07-13,Zeboyd Games,Zeboyd Games,3018,261,"500,000 - 1,000,000",204,0,142,0,2.99,4,1,Single-player;Full controller support;Steam Trading Cards,Indie;RPG
107410,Arma 3,2013-09-12,Bohemia Interactive,Bohemia Interactive,189884,20065,"5,000,000 - 10,000,000",15461,680,1273,364,29.99,21630,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Partial Controller Support;Steam Leaderboards;Includes level editor,Action;Simulation;Strategy
108200,Ticket to Ride,2012-05-24,Days of Wonder,"Days of Wonder, Asmodee Digital",3590,401,"500,000 - 1,000,000",236,0,183,0,9.99,531,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Turn Notifications,Casual;Indie;Strategy
108600,Project Zomboid,2013-11-08,The Indie Stone,The Indie Stone,47157,5081,"2,000,000 - 5,000,000",1472,470,396,260,14.99,7509,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support,Indie;RPG;Simulation;Early Access
108710,Alan Wake,2012-02-16,Remedy Entertainment,Remedy Entertainment,32492,3231,"2,000,000 - 5,000,000",438,231,291,339,14.99,95,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure
108800,Crysis 2 - Maximum Edition,2011-03-22,Crytek Studios,Electronic Arts,10242,1863,"1,000,000 - 2,000,000",359,0,314,0,29.99,92,1,Single-player;Partial Controller Support,Action
109600,Neverwinter,2013-12-05,Cryptic Studios,Perfect World Entertainment,26038,7403,"5,000,000 - 10,000,000",3904,82,311,82,0.0,1916,1,Multi-player;MMO;Co-op;Steam Trading Cards;In-App Purchases;Includes level editor,Adventure;Free to Play;Massively Multiplayer;RPG
110800,L.A. Noire,2011-11-08,"Team Bondi, Rockstar Leeds",Rockstar Games,21749,3766,"2,000,000 - 5,000,000",890,182,355,182,19.99,377,1,Single-player;Steam Achievements;Partial Controller Support,Adventure;Strategy
113020,Monaco: What's Yours Is Mine,2013-04-24,Pocketwatch Games,Pocketwatch Games,7601,769,"1,000,000 - 2,000,000",219,0,132,0,14.99,21,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Adventure;Casual;Indie;Strategy
113200,The Binding of Isaac,2011-09-28,Edmund McMillen and Florian Himsl,Edmund McMillen,49790,2320,"2,000,000 - 5,000,000",1453,17,364,17,4.99,795,1,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;RPG
113400,APB Reloaded,2011-12-06,Reloaded Productions,Little Orbit,22651,12893,"5,000,000 - 10,000,000",1282,1211,145,1211,0.0,299,1,Multi-player;MMO;Steam Achievements,Action;Free to Play;Massively Multiplayer
113420,Fallen Earth Free2Play,2012-02-22,Little Orbit,Little Orbit,4041,3056,"1,000,000 - 2,000,000",378,0,48,0,0.0,152,1,Multi-player;MMO;Co-op;Steam Achievements,Free to Play;Massively Multiplayer;RPG
115320,Prototype 2,2012-07-26,Radical Entertainment,Activision,8722,2941,"500,000 - 1,000,000",820,0,780,0,39.99,133,1,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure
200170,Worms Revolution,2012-10-10,Team17 Digital Ltd,Team17 Digital Ltd,6219,961,"1,000,000 - 2,000,000",408,0,220,0,14.99,120,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Strategy
200210,Realm of the Mad God Exalt,2012-02-20,"Wild Shadow Studios, Deca Games",Deca Games,34038,6270,"2,000,000 - 5,000,000",2340,661,70,812,0.0,1711,1,Multi-player;MMO;Co-op;Cross-Platform Multiplayer;Steam Achievements;Stats,Action;Free to Play;Indie;Massively Multiplayer;RPG
200260,Batman: Arkham City - Game of the Year Edition,2012-09-07,Rocksteady Studios,Warner Bros. Interactive Entertainment,40178,1763,"2,000,000 - 5,000,000",1075,254,612,254,19.99,839,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure
200510,XCOM: Enemy Unknown,2012-10-11,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",45474,2648,"2,000,000 - 5,000,000",3765,0,1043,0,29.99,1360,1,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Strategy
200710,Torchlight II,2012-09-20,Runic Games,Runic Games,37259,2697,"2,000,000 - 5,000,000",1379,0,755,0,14.99,640,1,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Action;Adventure;Indie;RPG
200900,Cave Story+,2011-11-22,"Nicalis, Inc., Studio Pixel","Nicalis, Inc.",6152,414,"500,000 - 1,000,000",179,0,84,0,14.99,18,1,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Indie
201230,EverQuest II,2011-12-07,Darkpaw Games,Daybreak Game Company,1501,420,"500,000 - 1,000,000",660,0,438,0,0.0,261,1,Multi-player;MMO,Free to Play;Massively Multiplayer;RPG
201570,Really Big Sky,2012-02-24,Boss Baddie,Ripstone,1434,464,"500,000 - 1,000,000",192,0,176,0,4.99,2,1,Single-player;Shared/Split Screen;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie
201790,Orcs Must Die! 2,2012-07-30,Robot Entertainment,Robot Entertainment,16374,1044,"2,000,000 - 5,000,000",846,33,471,33,14.99,238,1,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy
201810,Wolfenstein: The New Order,2014-05-19,MachineGames,Bethesda Softworks,39908,4065,"2,000,000 - 5,000,000",961,252,719,504,19.99,785,1,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action
201870,Assassin's Creed Revelations,2011-11-30,Ubisoft Montreal,Ubisoft,9722,1600,"1,000,000 - 2,000,000",919,37,585,37,19.99,188,1,Single-player;Multi-player,Action;Adventure
202200,Galactic Civilizations II: Ultimate Edition,2011-12-02,Stardock Entertainment,Stardock Entertainment,1098,356,"200,000 - 500,000",245,0,23,0,19.99,57,1,Single-player,Indie;Strategy
202750,Alan Wake's American Nightmare,2012-05-22,Remedy Entertainment,Remedy Entertainment,4574,1925,"1,000,000 - 2,000,000",184,0,171,0,8.99,11,1,Single-player;Full controller support,Action;Adventure
202970,Call of Duty: Black Ops II,2012-11-12,Treyarch,Activision,31691,5357,"2,000,000 - 5,000,000",382,72,144,72,59.99,230,1,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards,Action
203140,Hitman: Absolution,2012-11-19,Io-Interactive A/S,Io-Interactive A/S,32832,3172,"2,000,000 - 5,000,000",1134,0,488,0,19.99,346,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action
203160,Tomb Raider,2013-03-04,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",198213,7808,"5,000,000 - 10,000,000",823,242,479,250,14.99,1902,1,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure
203290,America's Army: Proving Grounds,2013-08-01,U.S. Army,U.S. Army,7990,2140,"2,000,000 - 5,000,000",662,0,35,0,0.0,406,1,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Free to Play
203630,Warlock - Master of the Arcane,2012-05-08,Ino-Co Plus,Paradox Interactive,2046,327,"500,000 - 1,000,000",281,0,216,0,24.99,47,1,Single-player;Multi-player;Steam Trading Cards,Strategy
203750,Binary Domain,2012-04-26,Devil's Details,SEGA,5540,960,"500,000 - 1,000,000",319,7,219,7,14.99,14,1,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action
203770,Crusader Kings II,2012-02-14,Paradox Development Studio,Paradox Interactive,59179,6599,"2,000,000 - 5,000,000",1108,421,149,421,0.0,4082,1,Single-player;Multi-player;Steam Trading Cards,RPG;Simulation;Strategy
204030,Fable - The Lost Chapters,2011-12-19,Lionhead Studios,Xbox Game Studios,6074,504,"500,000 - 1,000,000",630,0,630,0,9.99,98,1,Single-player,Action;Adventure;RPG
204060,Superbrothers: Sword & Sworcery EP,2012-04-16,"Capybara, Superbrothers, Jim Guthrie",Capybara Games,1889,546,"500,000 - 1,000,000",100,0,60,0,7.99,2,1,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie
204100,Max Payne 3,2012-05-31,Rockstar Studios,Rockstar Games,33339,5892,"1,000,000 - 2,000,000",894,0,631,0,19.99,329,1,Single-player;Multi-player;Steam Achievements;Partial Controller Support,Action
204240,The Bridge,2013-02-22,"Ty Taylor and Mario Castañeda, The Quantum Astrophysicists Guild",The Quantum Astrophysicists Guild,3380,465,"500,000 - 1,000,000",378,0,188,0,9.99,6,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Casual;Indie;Strategy
204300,Awesomenauts - the 2D moba,2012-08-01,Ronimo Games,Ronimo Games,22222,3968,"2,000,000 - 5,000,000",731,0,302,0,0.0,241,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards;Includes level editor,Action;Free to Play;Indie;Strategy
204340,Serious Sam 2,2012-01-31,Croteam,Devolver Digital,8380,992,"1,000,000 - 2,000,000",240,93,85,93,9.99,110,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Partial Controller Support;Includes level editor,Action;Indie
204360,Castle Crashers,2012-09-26,The Behemoth,The Behemoth,82590,3249,"5,000,000 - 10,000,000",509,57,278,57,14.99,924,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual;Indie;RPG
204880,Sins of a Solar Empire: Rebellion,2012-06-12,"Ironclad Games, Stardock Entertainment",Stardock Entertainment,12745,947,"2,000,000 - 5,000,000",1244,233,421,233,39.99,840,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Includes level editor,Indie;Strategy
205100,Dishonored,2012-10-11,Arkane Studios,Bethesda Softworks,61840,1622,"2,000,000 - 5,000,000",932,28,615,37,9.99,802,1,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure
205230,Hell Yeah! Wrath of the Dead Rabbit,2012-10-03,Arkedo,SEGA,2979,498,"1,000,000 - 2,000,000",133,0,75,0,14.99,5,1,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action
205650,The Testament of Sherlock Holmes,2012-09-20,Frogwares,Frogwares,2246,589,"200,000 - 500,000",228,0,252,0,19.99,45,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure
205710,EverQuest,2012-12-13,Darkpaw Games,Daybreak Game Company,1199,315,"500,000 - 1,000,000",238,0,457,0,0.0,404,1,MMO,Free to Play;Massively Multiplayer;RPG
205910,Tiny and Big: Grandpa's Leftovers,2012-06-19,Black Pants Studio,Black Pants Studio,3655,324,"500,000 - 1,000,000",170,0,110,0,9.99,3,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Indie
205950,Jet Set Radio,2012-09-19,Blit Software,SEGA,5533,790,"1,000,000 - 2,000,000",84,0,21,0,7.99,31,1,Single-player;Full controller support,Action
206190,Gunpoint,2013-06-03,Suspicious Developments,Suspicious Developments,11629,307,"500,000 - 1,000,000",214,0,171,0,9.99,10,1,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud;Includes level editor,Action;Indie;Strategy
206210,Gotham City Impostors Free to Play,2012-08-30,"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,9949,1802,"2,000,000 - 5,000,000",487,0,128,0,0.0,12,1,Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Free to Play
206420,Saints Row IV,2013-08-22,Deep Silver Volition,Deep Silver,65264,6734,"2,000,000 - 5,000,000",1164,111,769,117,14.99,547,1,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Action;Adventure
206440,To the Moon,2012-09-07,Freebird Games,Freebird Games,56292,2087,"1,000,000 - 2,000,000",229,0,203,0,9.99,121,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG
206480,Dungeons & Dragons Online,2012-06-25,"Standing Stone Games, LLC","Standing Stone Games, LLC",3581,1530,"1,000,000 - 2,000,000",10260,19,361,19,0.0,275,1,MMO,Action;Adventure;Free to Play;Massively Multiplayer;RPG
206500,AirMech Strike,2018-03-30,Carbon Games,Carbon Games,8324,1579,"1,000,000 - 2,000,000",325,0,58,0,0.0,33,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support;Stats;Steam Leaderboards,Action;Free to Play;Indie;Strategy
207140,SpeedRunners,2016-04-19,DoubleDutch Games,tinyBuild,29542,1946,"2,000,000 - 5,000,000",651,172,338,323,14.99,353,1,Single-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Includes level editor,Action;Casual;Indie;Racing;Sports
207170,Legend of Grimrock,2012-04-11,Almost Human Games,Almost Human Games,5212,324,"500,000 - 1,000,000",693,0,311,0,14.99,54,1,Single-player;Steam Achievements;Steam Workshop;Includes level editor,Adventure;Indie;RPG
207230,ArcheBlade,2014-04-25,CodeBrush Games,Codebrush Games,5665,2080,"1,000,000 - 2,000,000",116,0,48,0,0.0,2,1,Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Free to Play;Indie
207690,Botanicula,2012-05-07,Amanita Design,Amanita Design,4670,185,"200,000 - 500,000",118,0,113,0,9.99,18,1,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie
207930,Sacred Citadel,2013-04-16,Southend,THQ Nordic,729,329,"500,000 - 1,000,000",252,0,446,0,9.99,4,1,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Action
208140,ENDLESS Space - Definitive Edition,2012-07-04,AMPLITUDE Studios,SEGA,7055,1714,"1,000,000 - 2,000,000",701,0,370,0,9.99,110,1,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud,Strategy
208200,Doom 3: BFG Edition,2012-10-18,id Software,Bethesda Softworks,6809,1116,"500,000 - 1,000,000",316,0,108,0,19.99,118,1,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,2012-08-23,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Disney, Lucasfilm, Aspyr (Mac, Linux)",17248,1238,"1,000,000 - 2,000,000",932,0,421,0,9.99,686,1,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud,RPG
208650,Batman: Arkham Knight,2015-06-23,Rocksteady Studios,Warner Bros. Interactive Entertainment,63714,14079,"2,000,000 - 5,000,000",1472,1332,1147,1332,19.99,2448,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure
209000,Batman: Arkham Origins,2013-10-24,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,31420,4531,"2,000,000 - 5,000,000",1383,616,579,616,19.99,756,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure
209080,Guns of Icarus Online,2012-10-29,Muse Games,Muse Games,13229,1410,"2,000,000 - 5,000,000",393,0,281,0,4.99,46,1,Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Stats,Action;Adventure;Indie;Simulation
209160,Call of Duty: Ghosts,2014-03-25,Infinity Ward,Activision,16524,10778,"1,000,000 - 2,000,000",379,225,242,225,59.99,101,1,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards,Action
209540,Strike Suit Zero,2013-01-23,Born Ready Games Ltd.,Born Ready Games,1246,367,"500,000 - 1,000,000",85,0,91,0,6.99,6,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;Steam Workshop;Partial Controller Support;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie;Simulation
209650,Call of Duty: Advanced Warfare - Gold Edition,2014-11-03,"Sledgehammer Games, Raven Software",Activision,14518,8523,"500,000 - 1,000,000",411,0,307,0,49.99,93,1,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards,Action
209670,Cortex Command,2012-09-28,Data Realms,"Data Realms, LLC",4102,1628,"1,000,000 - 2,000,000",347,0,217,0,19.99,18,1,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Indie;Strategy
210770,Sanctum 2,2013-05-15,Coffee Stain Studios,Coffee Stain Publishing,12355,1363,"2,000,000 - 5,000,000",541,0,132,0,14.99,32,1,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy
210970,The Witness,2016-01-26,"Thekla, Inc.","Thekla, Inc.",11166,1919,"500,000 - 1,000,000",693,0,301,0,39.99,191,1,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud,Adventure;Indie
211160,Viking: Battle for Asgard,2012-10-17,"Creative Assembly, PC Port - Hardlight",SEGA,1006,1109,"500,000 - 1,000,000",211,0,93,0,14.99,4,1,Single-player;Steam Achievements;Steam Leaderboards,Action;Adventure
211400,Deadlight,2012-10-25,"Tequila Works, S.L.",Xbox Game Studios,9508,2519,"500,000 - 1,000,000",277,0,200,0,14.99,7,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie
211500,RaceRoom Racing Experience,2013-02-12,Sector3 Studios,"Sector3 Studios, RaceRoom Entertainment AG",11328,4501,"5,000,000 - 10,000,000",554,262,37,262,0.0,775,1,Single-player;Multi-player;Steam Trading Cards;In-App Purchases;Partial Controller Support,Free to Play;Racing;Simulation;Sports
211600,Thief Gold,2012-05-22,Looking Glass Studios,Square Enix,2601,224,"500,000 - 1,000,000",230,0,46,0,6.99,40,1,Single-player,Action;Simulation
211740,Thief II: The Metal Age,2012-05-22,Looking Glass Studios,Square Enix,1350,82,"200,000 - 500,000",298,0,442,0,6.99,21,1,Single-player,Action;Simulation
211820,Starbound,2016-07-22,Chucklefish,Chucklefish,143090,10845,"2,000,000 - 5,000,000",3863,37,1589,37,14.99,2742,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop,Action;Adventure;Casual;Indie;RPG
212070,Star Conflict,2013-02-27,Star Gem Inc.,Gaijin Distribution KFT,10290,3407,"2,000,000 - 5,000,000",695,0,65,0,0.0,237,1,Multi-player;MMO;Co-op;Steam Achievements;Steam Trading Cards;VR Support;Partial Controller Support,Action;Free to Play;Massively Multiplayer;Simulation
